"RegSign","PropDate","surname","name","inCAK","unique","PIN"
"4 ÚS 2781/08",2008-11-11,"Tuèková","Zdeòka","yes","by surname and name","18534899"
"3 ÚS 2788/08",2008-11-12,"Slámová","Klára",NA,NA,NA
"3 ÚS 2790/08",2008-11-12,"Vlková","Veronika","yes","by surname and name","66248591"
"1 ÚS 2787/08",2008-11-12,"Štancl","Jiøí",NA,NA,NA
"2 ÚS 2789/08",2008-11-12,"Piekarzová","Marie","yes","by surname","66235511"
"1 ÚS 2785/08",2008-11-12,"Doleal","Tomáš",NA,NA,NA
"4 ÚS 2784/08",2008-11-12,"Blaek","Zdenìk","yes","by surname and name","62572342"
"4 ÚS 2798/08",2008-11-13,"Sládek","Václav","yes","by surname and name","66247080"
"4 ÚS 2793/08",2008-11-13,"Nováèek","Roman","yes","by surname and name","66253837"
"2 ÚS 2792/08",2008-11-13,"Veselı","Ladislav",NA,NA,NA
"4 ÚS 2795/08",2008-11-13,"Sokol","Tomáš","yes","by surname and name","63108151"
"1 ÚS 2799/08",2008-11-13,"Kudrnová","Jana","yes","by surname and name","66248230"
"1 ÚS 2797/08",2008-11-13,"Mièaník","Ondøej","yes","by surname","71330186"
"4 ÚS 2808/08",2008-11-14,"Samková","Klára",NA,NA,NA
"1 ÚS 2807/08",2008-11-14,"Gara","Andrej","no",NA,NA
"1 ÚS 2807/08",2008-11-14,"Èervenková","Barbara","yes","by surname and name","62275429"
"1 ÚS 2801/08",2008-11-14,"Hrùza","Petr","yes","by surname and name","66201446"
"3 ÚS 2800/08",2008-11-14,"Skalka","Petr","yes","by surname and name","66249104"
"3 ÚS 2805/08",2008-11-14,"Charvát","Martin","yes","by surname and name","62107241"
"2 ÚS 2806/08",2008-11-14,"Jelínek","Milan","yes","by surname and name","48637301"
"1 ÚS 2809/08",2008-11-14,"Šindeláøová","Julie","yes","by surname and name","66201152"
"2 ÚS 2803/08",2008-11-14,"Rybáø","Vladimír","yes","by surname and name","66200229"
"1 ÚS 2814/08",2008-11-18,"Škampová","Kristina","yes","by surname","66206669"
"2 ÚS 2818/08",2008-11-18,"Louèek","Vlastimil","yes","by surname","71467246"
"4 ÚS 2813/08",2008-11-18,"Sigmund","Petr","yes","by surname and name","66245982"
"4 ÚS 2813/08",2008-11-18,"Pastrnková","Simona","no",NA,NA
"1 ÚS 2816/08",2008-11-18,"Hrušeckı","Vlastimil","yes","by surname","66224101"
"3 ÚS 2819/08",2008-11-18,"Beranová","Alena","yes","by surname and name","66217962"
"2 ÚS 2811/08",2008-11-18,"Penk","František","yes","by surname and name","66216001"
"3 ÚS 2817/08",2008-11-18,"Sadílek","Martin","yes","by surname and name","66235685"
"4 ÚS 2810/08",2008-11-18,"Milner","Milan","yes","by surname","66247381"
"2 ÚS 2821/08",2008-11-18,"Rudoleckı","Zdenìk","yes","by surname","66207061"
"4 ÚS 2815/08",2008-11-18,"Válek","Jan","yes","by surname","71463526"
"1 ÚS 2812/08",2008-11-18,"Stoklas","Petr","yes","by surname","66207436"
"2 ÚS 2834/08",2008-11-19,"Komùrka","Luboš","yes","by surname","66241375"
"4 ÚS 2824/08",2008-11-19,"Novosad","František","yes","by surname and name","66235847"
"2 ÚS 2835/08",2008-11-19,"Bokotej","Even","yes","by surname and name","66208475"
"2 ÚS 2838/08",2008-11-19,"Kasal","Tomáš","yes","by surname and name","71331352"
"2 ÚS 2823/08",2008-11-19,"Mrlinová","Alena","yes","by surname","66203201"
"1 ÚS 2826/08",2008-11-19,"Èermák","Zbynìk","yes","by surname and name","66249236"
"4 ÚS 2837/08",2008-11-19,"Beranová","Alena","yes","by surname and name","66217962"
"3 ÚS 2832/08",2008-11-19,"Bayer","Petr","yes","by surname and name","66201357"
"1 ÚS 2839/08",2008-11-19,"Markuzy","Roman","yes","by surname","12583511"
"2 ÚS 2831/08",2008-11-19,"Rybáø","Vladimír","yes","by surname and name","66200229"
"4 ÚS 2836/08",2008-11-19,"Chodìra","Oldøich","yes","by surname and name","66198607"
"3 ÚS 2833/08",2008-11-19,"Steiner","Marek","yes","by surname and name","66235464"
"1 ÚS 2843/08",2008-11-20,"Nıdlová","Eva","yes","by surname","66200903"
"3 ÚS 2842/08",2008-11-20,"Sládek","Václav","yes","by surname and name","66247080"
"2 ÚS 2845/08",2008-11-20,"Dvoøák","Dušan","yes","by surname and name","66254370"
"4 ÚS 2840/08",2008-11-20,"Kutnar","Tomáš","yes","by surname and name","66252474"
"3 ÚS 2846/08",2008-11-20,"Foøtová","Vìra","yes","by surname and name","13874063"
"1 ÚS 2841/08",2008-11-20,"Müller","Lubomír","yes","by surname and name","15286797"
"4 ÚS 2851/08",2008-11-21,"Gemmel","René","yes","by surname","66248370"
"1 ÚS 2855/08",2008-11-21,"Rychtáø","Jaroslav",NA,NA,NA
"1 ÚS 2857/08",2008-11-21,"Balík","Martin","yes","by surname and name","41139534"
"3 ÚS 2858/08",2008-11-21,"Beránek","Jaroslav","yes","by surname and name","11027258"
"2 ÚS 2859/08",2008-11-21,"Továrek","Antonín","yes","by surname","71330429"
"2 ÚS 2848/08",2008-11-21,"Škoda","Jiøí","yes","by surname and name","66207967"
"1 ÚS 2850/08",2008-11-21,"Neustupnı","Marek","yes","by surname","66242223"
"1 ÚS 2853/08",2008-11-21,"Strupek","David","yes","by surname","66240476"
"4 ÚS 2854/08",2008-11-21,"Urban","Josef",NA,NA,NA
"2 ÚS 2852/08",2008-11-21,"Navrátilová","Jana","yes","by surname and name","66227976"
"3 ÚS 2847/08",2008-11-21,"Malina","Ondøej","yes","by surname and name","71333916"
"4 ÚS 2856/08",2008-11-21,"Kutìj","Jan","yes","by surname and name","66254647"
"3 ÚS 2860/08",2008-11-22,"Totková Kolderová","Sylva","yes","by surname","70599785"
"1 ÚS 2885/08",2008-11-24,"Škréta","Vladimír","yes","by surname","64030865"
"2 ÚS 2874/08",2008-11-24,"Navrátil","Oldøich","yes","by surname and name","66227615"
"4 ÚS 2880/08",2008-11-24,"Hudeèek","Radek","yes","by surname and name","66206898"
"2 ÚS 2867/08",2008-11-24,"Štípek","Tomáš","yes","by surname and name","47655291"
"4 ÚS 2878/08",2008-11-24,"Pavlík","Viktor","yes","by surname and name","66254205"
"2 ÚS 2881/08",2008-11-24,"Brhel","Stanislav","yes","by surname","66203708"
"2 ÚS 2877/08",2008-11-24,"Ptáèek","Tomáš","yes","by surname and name","70485739"
"1 ÚS 2879/08",2008-11-24,"Samková","Klára",NA,NA,NA
"3 ÚS 2863/08",2008-11-24,"Kozler","Jaroslav","yes","by surname","41629591"
"1 ÚS 2882/08",2008-11-24,"Øehola","Stanislav","yes","by surname","64028721"
"3 ÚS 2875/08",2008-11-24,"Mácha","Tomáš","yes","by surname","66223733"
"2 ÚS 2865/08",2008-11-24,"Balcar","Petr",NA,NA,NA
"1 ÚS 2884/08",2008-11-24,"Zavadil","Vladimír","yes","by surname and name","16158008"
"4 ÚS 2883/08",2008-11-24,"Èiháková","Michaela",NA,NA,NA
"1 ÚS 2868/08",2008-11-24,"Koòaøík","Libor","yes","by surname","41372581"
"3 ÚS 2871/08",2008-11-24,"Kozel","Roman","yes","by surname and name","66219311"
"3 ÚS 2876/08",2008-11-24,"Seidl","Karel","yes","by surname and name","66257816"
"4 ÚS 2866/08",2008-11-24,"Továrek","Antonín","yes","by surname","71330429"
"4 ÚS 2869/08",2008-11-24,"Brùièková","Gabriela","yes","by surname","47398311"
"3 ÚS 2873/08",2008-11-24,"Karfík","Zdenìk",NA,NA,NA
"4 ÚS 2864/08",2008-11-24,"Slabá","Lucie","yes","by surname and name","66250102"
"2 ÚS 2901/08",2008-11-25,"Poledník","Petr","yes","by surname","66204119"
"3 ÚS 2889/08",2008-11-25,"Burdová","Daniela","yes","by surname and name","66226724"
"4 ÚS 2892/08",2008-11-25,"Pospíšil","Petr","yes","by surname and name","49481240"
"3 ÚS 2886/08",2008-11-25,"Gottweisová","Dagmar","yes","by surname","41558430"
"4 ÚS 2893/08",2008-11-25,"Krejèí","Stanislav","yes","by surname and name","66217580"
"4 ÚS 2898/08",2008-11-25,"Kutìj","Jan","yes","by surname and name","66254647"
"2 ÚS 2894/08",2008-11-25,"Doucha","Josef","yes","by surname and name","66243009"
"4 ÚS 2896/08",2008-11-25,"Jablonskı","Vladimír","yes","by surname","66199913"
"3 ÚS 2903/08",2008-11-25,"Babík","Zbynìk","yes","by surname","66222818"
"2 ÚS 2887/08",2008-11-25,"Pak","Viktor",NA,NA,NA
"3 ÚS 2900/08",2008-11-25,"Zapletal","Radek","yes","by surname and name","66250871"
"3 ÚS 2902/08",2008-11-25,"Pešek","Vladimír",NA,NA,NA
"2 ÚS 2890/08",2008-11-25,"Pavlík","Viktor","yes","by surname and name","66254205"
"4 ÚS 2891/08",2008-11-25,"Kohout","Vratislav","yes","by surname and name","66241189"
"3 ÚS 2888/08",2008-11-25,"Bouèek","Jan","yes","by surname and name","64391574"
"1 ÚS 2899/08",2008-11-25,"Jablonskı","Vladimír","yes","by surname","66199913"
"1 ÚS 2897/08",2008-11-25,"Jablonskı","Vladimír","yes","by surname","66199913"
"2 ÚS 2918/08",2008-11-26,"Pospíšil","Boleslav","yes","by surname and name","66204020"
"2 ÚS 2915/08",2008-11-26,"Kraus","Miloslav","yes","by surname and name","71464646"
"2 ÚS 2906/08",2008-11-26,"Èermák","Tomáš",NA,NA,NA
"3 ÚS 2916/08",2008-11-26,"Jablonskı","Vladimír","yes","by surname","66199913"
"4 ÚS 2910/08",2008-11-26,"Bìleckı","Jiøí","yes","by surname","66200580"
"3 ÚS 2914/08",2008-11-26,"Šlauf","Libor","yes","by surname and name","12606341"
"2 ÚS 2908/08",2008-11-26,"Blaek","Miroslav","yes","by surname and name","66215145"
"3 ÚS 2917/08",2008-11-26,"Ptáèková","Marta","yes","by surname and name","71334475"
"3 ÚS 2912/08",2008-11-26,"Teryngel","Jiøí","yes","by surname","71612939"
"4 ÚS 2905/08",2008-11-26,"Janík","Michal","yes","by surname and name","66242771"
"1 ÚS 2913/08",2008-11-26,"Èernı","Jiøí",NA,NA,NA
"2 ÚS 2904/08",2008-11-26,"Zeman","Václav","yes","by surname and name","66201250"
"1 ÚS 2909/08",2008-11-26,"Tøísková","Ilona","yes","by surname","66233097"
"3 ÚS 2929/08",2008-11-27,"Miketa","Petr","yes","by surname and name","66247055"
"1 ÚS 2919/08",2008-11-27,"ourková","Soòa","yes","by surname","71467602"
"2 ÚS 2923/08",2008-11-27,"Knitl","Pavel","yes","by surname and name","62086324"
"1 ÚS 2924/08",2008-11-27,"Slámová","Klára",NA,NA,NA
"1 ÚS 2921/08",2008-11-27,"Novák","Pavel",NA,NA,NA
"1 ÚS 2926/08",2008-11-27,"Solich","Michal","yes","by surname","73979791"
"2 ÚS 2930/08",2008-11-27,"Petøík","Jiøí","yes","by surname and name","71465570"
"3 ÚS 2932/08",2008-11-27,"Dutko","Petr","yes","by surname","66243459"
"3 ÚS 2931/08",2008-11-27,"Bubeník","Václav",NA,NA,NA
"1 ÚS 2928/08",2008-11-27,"Severa","Petr","yes","by surname and name","63659921"
"4 ÚS 2925/08",2008-11-27,"Hruška","Michal","yes","by surname and name","71330895"
"4 ÚS 2920/08",2008-11-27,"Kalina","Václav","yes","by surname and name","66200792"
"4 ÚS 2922/08",2008-11-27,"Novák","Pavel",NA,NA,NA
"4 ÚS 2927/08",2008-11-27,"Blaškovièová","Kvìtuše","yes","by surname","66205981"
"1 ÚS 2938/08",2008-11-28,"Chytil","Roman","yes","by surname and name","49553038"
"4 ÚS 2939/08",2008-11-28,"Bezdìk","Adam","yes","by surname and name","66254361"
"2 ÚS 2937/08",2008-11-28,"Jakim","Pavel","yes","by surname and name","66200784"
"2 ÚS 2935/08",2008-11-28,"Coufalík","Alois","yes","by surname","62183702"
"4 ÚS 2934/08",2008-11-28,"Balcar","Petr",NA,NA,NA
"4 ÚS 2936/08",2008-11-28,"Grumlíková","Leona","yes","by surname","66204046"
"1 ÚS 2940/08",2008-11-30,"Rudoleckı","Zdenìk","yes","by surname","66207061"
"4 ÚS 2952/08",2008-12-01,"Urban","Josef",NA,NA,NA
"2 ÚS 2950/08",2008-12-01,"Poncza","Magdaléna","yes","by surname","69600317"
"1 ÚS 2951/08",2008-12-01,"Mrajca","Zdenìk","yes","by surname","60552352"
"4 ÚS 2949/08",2008-12-01,"Stupka","Michal","yes","by surname","71334548"
"3 ÚS 2954/08",2008-12-01,"Tøísková","Ilona","yes","by surname","66233097"
"3 ÚS 2944/08",2008-12-01,"Kuèerová","Vladislava","yes","by surname and name","66248671"
"2 ÚS 2947/08",2008-12-01,"Závada","Alexej","yes","by surname and name","49723618"
"2 ÚS 2943/08",2008-12-01,"Kuèerová","Vladislava","yes","by surname and name","66248671"
"1 ÚS 2941/08",2008-12-01,"Gavlasová","Jana","yes","by surname","66246083"
"4 ÚS 2948/08",2008-12-01,"Koneènı","Petr",NA,NA,NA
"1 ÚS 2953/08",2008-12-01,"Chodìra","Oldøich","yes","by surname and name","66198607"
"3 ÚS 2945/08",2008-12-01,"Císaøovská","Dagmar","yes","by surname","66230667"
"3 ÚS 2942/08",2008-12-01,"Vích","Michael","yes","by surname","66216281"
"3 ÚS 2959/08",2008-12-02,"Rivolová","Lenka","yes","by surname","49110713"
"1 ÚS 2955/08",2008-12-02,"Fojtík","Josef","yes","by surname and name","64629279"
"1 ÚS 2962/08",2008-12-02,"Lejèek","David","yes","by surname","66257000"
"4 ÚS 2961/08",2008-12-02,"Dostál","Radoslav","yes","by surname and name","66208131"
"3 ÚS 2956/08",2008-12-02,"Klavík","Jiøí","yes","by surname","45968802"
"3 ÚS 2958/08",2008-12-02,"Koschin","Zdenìk","yes","by surname","13787721"
"2 ÚS 2974/08",2008-12-03,"Muchna","Miroslav","yes","by surname","16720113"
"2 ÚS 2971/08",2008-12-03,"Pšèolková","Vladana","yes","by surname and name","71332651"
"3 ÚS 2975/08",2008-12-03,"Maceška","Bohumil","yes","by surname","45778574"
"4 ÚS 2963/08",2008-12-03,"Novák","Josef","yes","by surname and name","41839609"
"4 ÚS 2963/08",2008-12-03,"Buzek","Roman","yes","by surname","66249422"
"3 ÚS 2975/08",2008-12-03,"Košál","Petr","yes","by surname and name","66215587"
"2 ÚS 2964/08",2008-12-03,"Peterka","Ondøej","yes","by surname and name","66236037"
"2 ÚS 2964/08",2008-12-03,"Czartoryska-Caillot","Izabella","no",NA,NA
"2 ÚS 2964/08",2008-12-03,"Peterka","Ondøej","yes","by surname and name","66236037"
"3 ÚS 2972/08",2008-12-03,"Šírek","Josef","yes","by surname","66208815"
"3 ÚS 2973/08",2008-12-03,"Jeek","Vladimír","yes","by surname and name","66203261"
"4 ÚS 2968/08",2008-12-03,"Kopeckı","Martin",NA,NA,NA
"1 ÚS 2967/08",2008-12-03,"Koranda","František","yes","by surname and name","49775120"
"2 ÚS 2977/08",2008-12-04,"Nespala","Marek","yes","by surname","66240590"
"2 ÚS 2989/08",2008-12-04,"Gavlasová","Jana","yes","by surname","66246083"
"1 ÚS 2980/08",2008-12-04,"Jerman","Václav","yes","by surname","16154223"
"2 ÚS 2979/08",2008-12-04,"Køápková","Dita","yes","by surname","66238226"
"4 ÚS 2976/08",2008-12-04,"Bechynì","Radek","yes","by surname","66243203"
"3 ÚS 2985/08",2008-12-04,"Tichovskı","Ivo","yes","by surname","66240948"
"4 ÚS 2990/08",2008-12-04,"ikovskı","Ivo","yes","by surname","18698310"
"1 ÚS 2982/08",2008-12-04,"Buzalka","Jozef","yes","by surname","66208611"
"2 ÚS 2986/08",2008-12-04,"Dospìl","Radovan","yes","by surname and name","71467297"
"1 ÚS 2984/08",2008-12-04,"Krejèí","Vladimír","yes","by surname and name","66217121"
"3 ÚS 2988/08",2008-12-04,"Stach","Jaroslav","yes","by surname and name","66208289"
"4 ÚS 2981/08",2008-12-04,"Køivánek","Jan",NA,NA,NA
"3 ÚS 2983/08",2008-12-04,"Škvainová","Milada","yes","by surname","66228573"
"3 ÚS 2987/08",2008-12-04,"Chlost","Tomáš","yes","by surname","66199379"
"3 ÚS 3000/08",2008-12-05,"Veselı","Ondøej","yes","by surname and name","71459111"
"4 ÚS 2995/08",2008-12-05,"Veselı","Ondøej","yes","by surname and name","71459111"
"2 ÚS 2993/08",2008-12-05,"Blanickı","Pavel","yes","by surname","66199590"
"1 ÚS 2997/08",2008-12-05,"Mikulík Hamele","Tomáš","yes","by surname","66223971"
"1 ÚS 2994/08",2008-12-05,"Srb","Pavel",NA,NA,NA
"3 ÚS 2998/08",2008-12-05,"Malina","Ondøej","yes","by surname and name","71333916"
"4 ÚS 2992/08",2008-12-05,"Jinochová Matyášová","Martina","yes","by surname","72657111"
"2 ÚS 2999/08",2008-12-05,"Vyhlídová","Anna","yes","by surname","66255520"
"3 ÚS 3001/08",2008-12-06,"Koušník","Rudolf",NA,NA,NA
"4 ÚS 3003/08",2008-12-08,"Vìtrovská","Anna","yes","by surname","43921752"
"4 ÚS 3008/08",2008-12-08,"Bendová","Šárka","yes","by surname and name","61988502"
"4 ÚS 3005/08",2008-12-08,"Znojemskı","Miloš","yes","by surname and name","66251648"
"4 ÚS 3010/08",2008-12-08,"Kliment","Luboš","yes","by surname and name","71461884"
"2 ÚS 3013/08",2008-12-08,"Kutìj","Jan","yes","by surname and name","66254647"
"4 ÚS 3004/08",2008-12-08,"Gerloch","Aleš","yes","by surname","66205930"
"2 ÚS 3016/08",2008-12-08,"Eret","Ladislav","yes","by surname and name","43647961"
"1 ÚS 3009/08",2008-12-08,"Hais","Roman","yes","by surname","66214122"
"1 ÚS 3011/08",2008-12-08,"Vachtl","Radek","yes","by surname","68140061"
"3 ÚS 3014/08",2008-12-08,"Prieèinská","Nadeda","yes","by surname","66248116"
"3 ÚS 3012/08",2008-12-08,"Hudeèek","Radek","yes","by surname and name","66206898"
"1 ÚS 3007/08",2008-12-08,"Hudeèek","Radek","yes","by surname and name","66206898"
"3 ÚS 3015/08",2008-12-08,"Šindeláø","Petr","yes","by surname and name","43308988"
"2 ÚS 3002/08",2008-12-08,"Rada","Tomáš",NA,NA,NA
"2 ÚS 3030/08",2008-12-09,"Tykalová","Eva","yes","by surname","60314079"
"3 ÚS 3029/08",2008-12-09,"Bubeník","Václav",NA,NA,NA
"3 ÚS 3024/08",2008-12-09,"Helešic","Jan","yes","by surname and name","46938192"
"3 ÚS 3026/08",2008-12-09,"Petøík","Martin","yes","by surname and name","67957277"
"1 ÚS 3021/08",2008-12-09,"Doleal","Zdenìk",NA,NA,NA
"4 ÚS 3022/08",2008-12-09,"Chlebik","Tomáš","yes","by surname","43962041"
"2 ÚS 3020/08",2008-12-09,"Honus","Igor","yes","by surname and name","66203341"
"1 ÚS 3023/08",2008-12-09,"Horák","Tomáš",NA,NA,NA
"3 ÚS 3028/08",2008-12-09,"Makovec","Petr","yes","by surname and name","66199204"
"2 ÚS 3018/08",2008-12-09,"Zapletal","Radek","yes","by surname and name","66250871"
"4 ÚS 3019/08",2008-12-09,"Válek","Jan","yes","by surname","71463526"
"2 ÚS 3027/08",2008-12-09,"Kovaøíková","Dominika","yes","by surname and name","73950211"
"4 ÚS 3032/08",2008-12-10,"Broová","Marie","yes","by surname and name","61370134"
"4 ÚS 3034/08",2008-12-10,"Štípek","Tomáš","yes","by surname and name","47655291"
"1 ÚS 3036/08",2008-12-10,"Tichı","Luboš","yes","by surname and name","66198119"
"1 ÚS 3031/08",2008-12-10,"Florian","Pavel","yes","by surname and name","66230713"
"2 ÚS 3035/08",2008-12-10,"Kopáèková","Jana",NA,NA,NA
"2 ÚS 3045/08",2008-12-11,"Gavlasová","Jana","yes","by surname","66246083"
"4 ÚS 3039/08",2008-12-11,"Filip","Jaroslav","yes","by surname and name","15003001"
"4 ÚS 3037/08",2008-12-11,"Kozel","Roman","yes","by surname and name","66219311"
"3 ÚS 3043/08",2008-12-11,"Chlost","Tomáš","yes","by surname","66199379"
"1 ÚS 3038/08",2008-12-11,"Klimtová","Kateøina","yes","by surname","68824572"
"3 ÚS 3044/08",2008-12-11,"Vespalec","Pavel","yes","by surname","12240745"
"4 ÚS 3046/08",2008-12-11,"Hrádela","Karol","yes","by surname","65399463"
"2 ÚS 3042/08",2008-12-11,"Dobišar","Jiøí","yes","by surname","66208572"
"4 ÚS 3048/08",2008-12-12,"Krèma","Vladimír","yes","by surname and name","12353795"
"1 ÚS 3053/08",2008-12-12,"Øezáèová","Jana","yes","by surname","66240000"
"1 ÚS 3052/08",2008-12-12,"Stratil","František","yes","by surname","64634213"
"4 ÚS 3051/08",2008-12-12,"Továrek","Antonín","yes","by surname","71330429"
"1 ÚS 3050/08",2008-12-12,"Bártík","František","yes","by surname","10264451"
"3 ÚS 3054/08",2008-12-12,"Vavøík","Petr","yes","by surname and name","66247233"
"2 ÚS 3047/08",2008-12-12,"Stratil","František","yes","by surname","64634213"
"3 ÚS 3071/08",2008-12-15,"Tomášek","Jaroslav","yes","by surname and name","66247799"
"4 ÚS 3064/08",2008-12-15,"Matìjka","Petr","yes","by surname and name","66245320"
"3 ÚS 3066/08",2008-12-15,"Tomek","Pavel","yes","by surname and name","61792977"
"2 ÚS 3069/08",2008-12-15,"Krıl","Pavel","yes","by surname","16460618"
"1 ÚS 3063/08",2008-12-15,"Klimeš","Alexander",NA,NA,NA
"3 ÚS 3057/08",2008-12-15,"Hostaš","Petr","yes","by surname and name","66242801"
"2 ÚS 3059/08",2008-12-15,"Winter","Filip","yes","by surname and name","66229057"
"3 ÚS 3070/08",2008-12-15,"Doucha","Josef","yes","by surname and name","66243009"
"2 ÚS 3062/08",2008-12-15,"Kovaøík","Jan",NA,NA,NA
"4 ÚS 3061/08",2008-12-15,"Kovaøík","Jan",NA,NA,NA
"3 ÚS 3068/08",2008-12-15,"Øezáèová","Jana","yes","by surname","66240000"
"4 ÚS 3060/08",2008-12-15,"Eliášová","Barbora","yes","by surname and name","71334149"
"1 ÚS 3067/08",2008-12-15,"Krutina","Miroslav","yes","by surname","63060990"
"1 ÚS 3065/08",2008-12-15,"Matìjíèek","Jan",NA,NA,NA
"1 ÚS 3077/08",2008-12-16,"Trávníèková","Daniela","yes","by surname and name","66220262"
"4 ÚS 3075/08",2008-12-16,"Capl","Martin","yes","by surname","66249481"
"1 ÚS 3074/08",2008-12-16,"Kollrossová","Jana","yes","by surname","71332405"
"2 ÚS 3076/08",2008-12-16,"Marvanová","Hana","yes","by surname and name","67406246"
"4 ÚS 3073/08",2008-12-16,"Cholenskı","Robert","yes","by surname","71469303"
"3 ÚS 3085/08",2008-12-17,"Kain","Martin","yes","by surname and name","71464271"
"1 ÚS 3081/08",2008-12-17,"Šimáèková","Kateøina","yes","by surname and name","66220441"
"4 ÚS 3078/08",2008-12-17,"Gavlasová","Jana","yes","by surname","66246083"
"2 ÚS 3086/08",2008-12-17,"Padrnos","Jaroslav","yes","by surname","12145157"
"2 ÚS 3083/08",2008-12-17,"Knap","Petr",NA,NA,NA
"2 ÚS 3089/08",2008-12-17,"Sequens","Tomáš","yes","by surname","66254221"
"4 ÚS 3088/08",2008-12-17,"Nygrín","Václav","yes","by surname","66213258"
"1 ÚS 3079/08",2008-12-17,"Miklušáková","Vlasta","yes","by surname","66242304"
"3 ÚS 3084/08",2008-12-17,"Tomášek","Bedri","yes","by surname and name","66200245"
"3 ÚS 3087/08",2008-12-17,"Kozel","Roman","yes","by surname and name","66219311"
"4 ÚS 3090/08",2008-12-17,"Kavinek","Pavel","yes","by surname","66200644"
"4 ÚS 3080/08",2008-12-17,"Šimáèková","Kateøina","yes","by surname and name","66220441"
"1 ÚS 3094/08",2008-12-18,"Malı","Jaromír","yes","by surname and name","66252652"
"3 ÚS 3099/08",2008-12-18,"Menš","Jan","yes","by surname","66208386"
"2 ÚS 3091/08",2008-12-18,"Procházka","Vladimír","yes","by surname and name","45332550"
"4 ÚS 3093/08",2008-12-18,"Rakovskı","Adam","yes","by surname and name","63706491"
"1 ÚS 3096/08",2008-12-18,"Liška","Jaroslav",NA,NA,NA
"2 ÚS 3101/08",2008-12-18,"Èadková","Ivana","yes","by surname","42831059"
"2 ÚS 3098/08",2008-12-18,"Širokı","Vít","yes","by surname and name","66211735"
"3 ÚS 3097/08",2008-12-18,"Pekaøová","Markéta","yes","by surname and name","71462180"
"3 ÚS 3095/08",2008-12-18,"Hrdina","Pavel Alfery",NA,NA,NA
"1 ÚS 3092/08",2008-12-18,"Švesták","Pavel","yes","by surname","66203406"
"4 ÚS 3102/08",2008-12-18,"Strupek","David","yes","by surname","66240476"
"3 ÚS 3100/08",2008-12-18,"Batìk","Pavel","yes","by surname","65908881"
"1 ÚS 3108/08",2008-12-19,"Jeek","Vladimír","yes","by surname and name","66203261"
"3 ÚS 3110/08",2008-12-19,"Dubcová","Vìra","yes","by surname","11579111"
"2 ÚS 3114/08",2008-12-19,"Koneènı","Petr",NA,NA,NA
"4 ÚS 3107/08",2008-12-19,"Špaèek","Vladimír","yes","by surname and name","66202388"
"4 ÚS 3115/08",2008-12-19,"Procházka","Tomáš",NA,NA,NA
"1 ÚS 3109/08",2008-12-19,"Friedelová","Zdeòka","yes","by surname","66240735"
"2 ÚS 3111/08",2008-12-19,"Petrièko","Alexander","yes","by surname","66201730"
"3 ÚS 3113/08",2008-12-19,"Vovsík","Martin","yes","by surname and name","66251630"
"3 ÚS 3112/08",2008-12-19,"Volfová","Zuzana","yes","by surname and name","66202531"
"4 ÚS 3117/08",2008-12-21,"Veska","Jaroslav","yes","by surname","66222648"
"1 ÚS 3137/08",2008-12-22,"Jindrák","Miroslav","yes","by surname and name","41135300"
"2 ÚS 3130/08",2008-12-22,"Málek","Lubomír","yes","by surname and name","46483071"
"2 ÚS 3128/08",2008-12-22,"Nejezchleb","Ivo","yes","by surname and name","71464182"
"4 ÚS 3131/08",2008-12-22,"Hoffová","Marie","yes","by surname and name","66243033"
"3 ÚS 3127/08",2008-12-22,"Èíek","Martin","yes","by surname and name","71464956"
"3 ÚS 3140/08",2008-12-22,"Pejchal","Aleš","yes","by surname and name","66200474"
"2 ÚS 3125/08",2008-12-22,"Drábek","Jakub","yes","by surname and name","86662988"
"4 ÚS 3134/08",2008-12-22,"Nemeth","Vìslav","yes","by surname and name","11202858"
"2 ÚS 3118/08",2008-12-22,"Vidovièová","Lenka","yes","by surname","63028484"
"1 ÚS 3123/08",2008-12-22,"Kaiser","Tomáš","yes","by surname","66198313"
"1 ÚS 3133/08",2008-12-22,"Kruliaková","Tatiana","no",NA,NA
"1 ÚS 3135/08",2008-12-22,"Pospíšil","Boleslav","yes","by surname and name","66204020"
"3 ÚS 3126/08",2008-12-22,"Švec","Tomáš","yes","by surname and name","71469087"
"3 ÚS 3124/08",2008-12-22,"Sedláèková","Kateøina","yes","by surname and name","67967817"
"3 ÚS 3136/08",2008-12-22,"Koèka","Ladislav","yes","by surname and name","71468897"
"3 ÚS 3138/08",2008-12-22,"Müller","Lubomír","yes","by surname and name","15286797"
"4 ÚS 3129/08",2008-12-22,"Kozler","Jaroslav","yes","by surname","41629591"
"1 ÚS 3119/08",2008-12-22,"Klíma","Karel","yes","by surname and name","66205018"
"4 ÚS 3129/08",2008-12-22,"Nypl","Miroslav","yes","by surname","66215781"
"4 ÚS 3122/08",2008-12-22,"Hrdina","Pavel Alfery",NA,NA,NA
"1 ÚS 3121/08",2008-12-22,"Balík","Martin","yes","by surname and name","41139534"
"4 ÚS 3120/08",2008-12-22,"Pacovskı","Michal","yes","by surname and name","49730975"
"3 ÚS 3141/08",2008-12-22,"Kaiser","Tomáš","yes","by surname","66198313"
"2 ÚS 3139/08",2008-12-22,"Pretschová","Michaela","yes","by surname","66203546"
"1 ÚS 3148/08",2008-12-23,"Kremla","Igor","yes","by surname","60690305"
